This file was created by CMPT_IND_RETS using the 201711 CRSP database.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
It contains value- and equal-weighted returns for 48 industry portfolios.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The portfolios are constructed at the end of June.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The annual returns are from January to December.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missing data are indicated by -99.99 or -999.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Average Value Weighted Returns -- Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Agric,Food ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,MedEq,Drugs,Chems,Txtls,BldMt,Cnstr,Steel,Mach ,ElcEq,Autos,Aero ,Ships,Mines,Coal ,Oil  ,Util ,Telcm,BusSv,Comps,Chips,LabEq,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
197101,5.92,2.15,4.51,5.75,10.79,13.09,5.35,5.15,12.63,10.8,3.56,7,6.3,5.81,12.04,4.29,8.15,7.52,1.96,20.39,3.27,6.34,3.37,0.31,2.95,9.75,8.36,3.77,9.14,10.48,3.37,15.78,13.94,7.86,7.05,0.35,8.88,8.23,8.4,18.11
197102,9.29,2.46,1.66,5.07,5.86,5.96,5.86,1.69,6.05,3.43,0.56,1.79,6.36,0.07,2.07,-0.12,0.39,7.12,0.19,4.36,3.87,2.27,3.75,4.76,-2.58,-5.3,4.48,3.49,0.7,1.9,3.69,2.75,1.88,3.6,6.39,1.06,3.6,6.41,0.92,12.54
197103,1.42,2.72,2.66,9.61,9.16,15.02,4.49,6.36,4.29,8.28,2.42,3.17,-0.38,0.39,6.74,3.99,3.97,2.05,2.57,2.49,6.81,6.26,8.89,2.61,2.39,0.73,8.47,7.08,12.31,4.19,6.53,3.04,9.18,6.33,9.09,9.97,4.43,6.02,6.09,6.98
197104,5.49,1.22,1.5,1.73,8.57,3.26,6.47,3.82,2.82,4.72,4.17,6.44,-0.03,4.29,5.25,2.81,4.84,8.9,8.69,6.54,6.32,3.68,2.83,4.37,-3.54,0.82,2.98,1.33,5.37,1.5,1.16,11.65,1.6,5.55,3.23,-1.84,7.27,3.19,3.5,-8.07
197105,-7.79,-2.84,-1.69,-7.71,-1.42,0.33,-5.87,-1.07,-4.1,0.5,-2.8,-0.84,-3.56,-5.55,-1.79,-3.69,-4.41,-2.82,-4.88,-4.19,-2.01,-1.44,-7.81,-4.63,-3.69,-5.21,-4.65,-6.97,-4.62,-3.67,-2.31,-3.66,-3.1,-1.96,1.08,-7.15,-3.22,-5.73,-5.02,-13.39
197106,-0.72,0.82,1.11,0.06,2.08,-1.04,-1.16,3.37,-1.79,5.75,1.03,-0.23,-6.39,-2.77,-2.88,-4.75,0.15,1.7,-1.29,-1.92,1.35,-1.09,5.42,0.99,4.29,1.05,0.79,-2.92,-1.32,0.19,1.03,-3.31,2.08,0,3.69,-2.11,1.94,1.88,0.55,0.02
197107,-6.99,-0.22,-3.13,0.53,-10.81,-8.15,-3.05,-5.82,-6.66,-3.05,-1.73,-4.12,-4.49,-2.81,-9.71,-7.54,-4.53,-6.86,-3.15,-9.79,-1.05,-5.65,-11.18,-2.03,-2.15,-3.69,-8.23,-9.48,-7.41,-5.04,-4.25,-5.95,-6.05,-2.9,-7.6,-2.17,0.43,-10.33,-2.09,-16.33
197108,-0.9,-0.11,1.34,2.53,9.41,7.04,4.07,6.75,6.46,-0.44,4.01,7.91,7.68,6.5,11.46,8.63,9.21,9.54,9.83,3.56,9.59,-2.92,4.15,-1.26,-2.33,-0.24,2.97,6.57,2.94,6.9,2.81,16.19,4.34,6.28,4.8,5.4,6.64,8.08,8.14,2.11
197109,-4.22,-0.13,-0.76,-2.87,-3.55,-2.74,1.97,1.59,-0.22,1.02,0.57,0.08,-0.36,2.07,-0.91,-7.37,-1.23,1.18,0.23,-0.14,-0.85,-2.53,-8.04,-1.59,-1.49,0.27,-1.79,-1.58,-2.72,2.56,-0.24,-0.45,-0.3,0.54,0.01,1.33,-2.43,6.2,-1.4,-3.98
197110,-6.86,-4.09,1,-8.78,-6.79,-5.87,-3.42,-4.21,-4.31,-1.92,-2.48,-6.72,-8.57,-5.78,-7.75,-10.21,-8.3,-6.72,-5.65,-6.02,-7.26,-12.21,-9.61,-4.29,2.04,-1.83,-5.5,-2.41,-8.47,-9.32,-4.05,-1.93,-3.68,-3.48,-2.27,1.19,-4.37,-6.43,-4.08,0.46
197111,-3.02,0.99,0.69,1.69,0.07,2.4,-4.36,1.71,-2.23,1.33,0.68,-1.43,-5.17,-3.78,-5.85,-2.53,-2.2,-2.07,-0.56,0.24,-6.95,-5.29,-3.74,0.06,-1.22,0.43,-1.46,2.16,3.24,-7.43,-0.5,-0.5,-2.79,0.38,0.68,2.25,0.03,-2.46,1.22,-4.21
197112,9.34,7.36,13.33,8.67,11.82,18.04,13.28,8.49,10.67,7.27,7.75,6.9,14.85,8.39,9.65,13.94,12.81,11.7,6.29,13.23,12.38,13.75,16.88,8.74,8.12,7.55,13.47,10.77,11.62,13.36,9.71,9.82,14.15,9.86,12.1,6.48,1.99,3.92,8.95,14.37
197201,14.47,1.09,2.87,5.8,7.25,15.44,0.3,3.21,5.19,2.65,2.55,4.43,7.16,1.11,6.71,4.35,3.34,2.31,3.05,19.06,-3.5,5.88,9.2,0.04,-0.32,1.01,6.12,9.35,7.02,4.34,-0.1,6.35,7.01,-0.79,9.27,0.07,-0.97,2.98,2.99,18.02
197202,4.22,3.53,6.47,8.32,7.38,6.86,6.73,6.57,2.19,6.68,7.16,2.62,1.93,3.11,3.32,6.83,3.66,3.11,-0.18,2.69,-1.71,7.55,-3.52,2.68,-2.5,0.24,2.54,1.3,2.32,6.93,5.51,3.2,4.88,5.64,6.33,-0.78,-0.26,5.72,0.42,6.5
197203,6.5,-1.06,-2.29,3.03,-0.03,-3.11,-2.13,4.14,-2.42,4.73,-0.51,2.43,-0.2,1.01,0.17,0.28,1.62,3.33,4.8,-0.73,-2.31,0.53,-12.42,-5.36,-0.14,-0.33,-1.37,2.08,-3.18,5.51,2.57,-0.21,1.02,2.14,2.97,5.67,5.83,4.82,3.94,4.86
197204,3.63,0.91,2.38,6.41,-0.53,2.75,3.25,2.33,-1.32,2.69,0.79,2.13,-1.61,2.05,1.2,0.21,4.08,6.17,-2.57,-0.85,-4.37,0.39,4.27,-0.74,-2.8,-1.06,-0.92,1.01,0.12,0.88,-1.94,2.07,3.07,-1.26,1.98,2.23,5.44,-1.62,1.42,-13.09
197205,-4.07,-0.39,4.96,2.91,4.88,7.12,0.94,4.04,-5.82,2.68,4.03,1.33,-2.87,-3.01,-4.94,-1.45,2.74,1.88,-3.02,2.53,-1.21,2.58,-8.27,3.74,-0.17,1.24,0.94,4.06,1.75,9.29,4.22,1.6,1.04,1.23,4.39,-2.64,-2.69,1.33,-0.68,-3.31
197206,0.15,-1.85,6.08,-0.67,-3.33,-0.23,-3.14,-1.02,-3.54,2.13,2.83,-3.92,0.67,-3.14,-4.66,-5.42,-1.56,-1.48,-2.78,-4.97,-1.97,-0.47,-13.29,-0.81,-1.56,-2.64,-5.15,-1.6,-5.71,-1.56,-0.92,-9.61,-5.34,-4.14,-0.19,-0.61,-8.89,-9.14,-2.88,-7.8
197207,-6.35,-0.86,-1.93,-5.18,-5.05,-2.26,-4.57,0.98,-4.04,-0.63,4.24,-0.3,-2.71,-2,-6.17,-3.89,-0.64,-4.19,-0.99,1.67,-3.54,-5.65,-11.1,-0.95,0.05,0.74,-3.69,2.16,-2.35,-0.33,5.16,-4.33,-5.08,-2.05,-8.72,3.59,-4.88,-11.03,-2.25,-11.56
197208,-1.33,1.94,5.19,-2.74,-2.98,-1.85,-0.06,-0.8,-0.01,1.34,0.85,7.58,-2.84,0.84,1.36,8.4,4.89,0.48,4.31,1.28,9.26,4.56,11.24,12.46,5.95,5.18,1,2.77,4.76,-1.36,-0.41,0.77,2.15,-0.57,-1.85,7.62,6.61,-1.64,4.83,6.91
197209,-1.05,-1.51,-0.4,-7.51,-2.63,-3.39,-1.81,1.75,-3.18,-0.5,-0.21,-4.6,-3.69,-3.43,2.24,-3.93,-1.18,-2.13,-1.12,-1.95,-3.16,-1.93,-15.33,-0.06,0.18,4.27,-2.71,-0.91,-1.53,-2.6,-1.02,-6.42,-3.59,-0.23,0.35,1.39,-2.25,-5.15,-0.16,-7.29
197210,4.13,2.45,-3.79,-1.07,-2,2.7,-3.26,2.08,-1.24,0.62,1.85,0.11,0.91,-0.64,-1.64,-1.9,-0.99,2.47,-3.45,-2.52,2.77,0.41,-4.93,3.18,6.77,2.27,-1.94,-4.65,0.63,-4.18,2.12,2.93,-0.79,0.69,4.48,0.67,5.22,-6.06,1.71,0.07
197211,1.42,8.74,4.85,10.14,6.54,1.8,4.34,0.3,10.05,-2.41,0.23,6.03,8.99,8.25,4.74,13.28,6.47,2.72,10.32,9.07,2.5,4.61,15.77,6.11,6.39,7.04,3.99,1.15,6.5,6.03,3.6,5.61,3.9,6.07,5.7,-0.78,7.88,9.65,9.37,7.46
197212,-2.84,1.67,-0.81,-3.29,1.71,11.6,2.55,4.41,-3.02,3.5,3.85,0.95,-1.08,-2.41,2.19,-5.64,-0.53,0.29,-0.2,-3.75,-2.22,2.91,-3.34,1.11,-1.54,1.45,-0.76,2.6,-0.59,6,0.06,-3.91,-0.32,1.39,4.04,1.26,-4.18,-4.6,-0.58,-0.22
197301,-0.97,-3.24,-5.25,0.16,-14.8,-10.83,-8.69,-4.1,-6.82,-4.27,0,-2.58,-7.9,-8.28,-7.45,-1.17,-4.26,-5.75,-5.91,-8.42,-1.76,2.11,13.88,5,-4.28,-2.12,-5.08,5.84,-8.14,-1.02,-2.87,-10.38,-7.1,-3.91,-6.51,-5.37,-8.91,-8.86,-8.99,-5.91
197302,-1.93,-3.93,1.93,-1.13,-13.22,-9.54,-4.85,-0.9,-9.75,-5.25,0.58,-0.38,-8.33,-6.83,-12.08,-1.6,-3.72,-6.17,-6.71,-5.84,-0.44,5.06,-0.09,-7.42,-1.98,-4.64,-7.91,-1.67,-5.94,-7.11,-3.92,-6.14,-6.36,-5.87,-12.5,-6.09,-5.18,-10.86,-6.23,-8.66
197303,-3.05,-2.01,0.78,0.59,-4.27,-4.3,-1.51,-1.38,-4.68,-0.18,1.21,0.72,0.54,-1.61,1,3.68,-4.17,0.03,-2.27,-1.47,-1.31,-1.59,0.66,3.17,-2.16,0.53,-2.91,0.24,-6.22,-3.37,2.37,3.33,-6.07,-6.35,1.45,0.1,-0.28,-2.53,-0.93,-4.94
197304,-8.05,-5.19,-5.09,-8.91,-10.17,-6.85,-13.26,-5.46,-8.08,-5.56,-5.38,-3.63,-6.86,-3.04,-9.96,-1.17,-6.13,-10.15,-3.1,-9.23,0.43,-3.06,-9.55,-1,-0.58,0.86,-7.32,-5.83,-10.02,-6.42,-6.38,-8.57,-7.78,-7.94,-17.28,-5.95,-7,-11.31,-10.93,-16.78
197305,-7.9,-1.19,-0.53,-1.92,-6.34,-5.85,-2.02,-0.42,-7.44,-3.31,2.2,-1.11,-5.69,-3.66,-7.65,-5.16,-2.81,1.83,-6.01,-6.48,2.78,-3.79,-2,-3.45,0.36,-0.84,-7.62,-2.78,-0.35,-4.27,3.34,-10.48,-7.33,-1.58,-5.68,-2.23,-3.21,-12.36,-3.62,-24.78
197306,5.67,-6.43,-1.14,3.62,-8.64,-11.72,-6,1.36,-12.77,-3.21,0.88,-1.55,-5.34,-2.73,-0.81,-2.68,-1.8,3.33,-3.01,-11.1,2.41,3.33,-10.09,1.69,-2.47,-0.32,-7.09,0.99,-3.56,-2,0.34,-5.4,-5.38,-5.47,-9.41,3.35,1.72,0.7,2.21,5.98
197307,17.48,7.35,5.38,5.36,17.11,13.71,11.25,4.65,12.8,8.29,6.37,7.2,10.15,12.86,16.54,7.1,12.5,8.73,5.76,15.19,10.95,9.55,-3.86,0.38,-2.39,-0.31,15.69,1.08,14.62,16.3,3.11,7.96,16.19,9.89,17.35,8.7,11.05,11,8.3,7.62
197308,2.74,-1.54,-1.61,-7.35,-0.56,-3.6,-4.06,-4.48,-8,-0.48,-8.29,-1.81,-4.59,-2.3,-1.4,1.09,2.47,-5.27,-3.24,-4.75,-1.94,2.93,-11,-3.68,-2.09,-3.93,-1.57,-3.7,-3.3,-5.42,0.53,-3.94,-1.74,-4.73,-1.97,-1.02,-1.48,-8.51,-3.15,-2.8
197309,12.43,7.6,-0.77,1.4,11.7,-4.29,7.64,-1.06,10.01,2.38,0.22,10.36,6.75,9.03,13.76,9.85,8.51,9.64,7.41,6.72,13.64,12.19,29.12,9.14,7.9,7.67,9.37,-9.44,13.05,12.72,5.42,12.27,9.83,6.77,10.97,6.91,8.02,7.69,7.31,5.12
197310,-3.81,-2.23,1.6,-0.45,-6.85,-7.78,-4.31,-0.89,-6.97,1.46,2.04,2.61,1.45,-0.54,2.09,7.4,1.89,-3.08,-7.16,-1.15,1.88,6.62,11.67,5.19,-3.38,-5.54,-3.32,6.76,-3.12,4.62,-2.44,0.13,-0.15,-3.82,-6.73,0.96,-4.93,-8.78,-1.9,-0.86
197311,-16.06,-12.12,-13.86,-7.94,-22.77,-30.68,-16.88,-12.07,-25.11,-7.8,-7.65,-17.92,-20.96,-16.88,-15.59,-14.15,-13.63,-9.9,-21.17,-21.08,-2.28,-7.36,-12.03,-6.14,-11.61,-1.94,-17.3,-8.06,-18.36,-19.65,-12.68,-14.67,-18.49,-17.3,-31.33,-13.59,-7.47,-23.56,-12.83,-13.19
197312,3.79,-0.66,1.99,2.35,-6.27,1.11,-4.29,-3.02,-8.38,-2.63,-4.99,5.74,-7.16,-0.98,4.28,10.51,2.85,-10.8,-3.57,-8.16,18.29,5.24,10.34,8.6,3.41,4.54,-0.4,-6.06,-0.2,0.87,0.03,7.02,-2.96,-0.8,5.23,1.71,2.17,-6.23,3.01,0.05
197401,2.29,6.15,-0.83,3.01,8.99,8.58,-1.01,-2.6,9.65,-3.52,-2.28,2.2,11.46,5.8,0.45,4.91,-2.84,-0.89,11.69,10.45,-0.31,2.98,5.75,-7.65,4.55,2.01,0.78,-0.3,4.98,3.12,0.5,0.48,5.52,7.76,1.44,0.48,-1.62,13.11,0.56,1.01
197402,13.82,1.4,-1.74,1.85,-2.57,-0.32,-5.28,-3.42,2.3,-4.18,-0.48,1.93,-0.27,4.42,2.07,3.44,0.56,-1.8,-0.35,8.96,-2.03,2.3,5.52,-1.56,0.27,4.76,-0.64,-1.24,1.73,-0.34,1.56,7.87,2.39,1.37,-4.77,1.55,-2.19,-2.49,1.37,-1.08
197403,-1.57,-1.56,-2.2,-6,5.17,3.61,5.79,-0.23,-1.58,5.18,0.31,1.47,2.92,0.15,-5.24,-2.66,-4.71,-2.21,0.15,-4.59,-7.92,-9.32,4.64,-3.41,-3.63,-4.59,-2.57,-1.16,-8.56,1.9,-1.51,-4.85,1.59,-4.52,3.73,-4.39,-4.53,-2.16,-3.98,-2.99
197404,-9.26,-2.65,-3.66,-2.77,-7.49,-7.96,-6.46,-4.19,-4.77,-1.95,-1.26,0.95,-0.93,-4.53,-6.66,0.19,-4.44,-4.04,-2.1,-0.21,-10.27,-6.27,2.51,-6.38,-12.19,-5.31,-9.58,-3.09,-4.36,-4.98,-2.69,-3.93,-1.94,-2.06,-2.96,-5.4,-9.19,-12.27,-6.63,-5.41
197405,-7.03,-4.88,-4.48,5.59,2.38,-0.89,-1.33,1.02,-6.91,2.81,-0.77,-0.11,-6.79,-8.26,-9.11,-8.88,-4.17,-6.04,2.42,-2.9,-13.37,-7.73,-8.18,-7.44,-4.89,-1.52,-8.91,-5.21,-1.61,-1.4,-1.3,-4.69,-3.9,2.2,-3.05,-10.87,-8.82,-11.46,-9.97,-6.61
197406,-11.85,-0.92,-3.24,-0.5,-8.22,-2.64,1.47,-0.52,-3.04,-1.7,-1.54,0.42,-1.86,-4.66,-2.22,2.99,-0.83,-7.98,-3.52,-3.04,6.45,1.83,-6.2,-0.15,-6.17,0.3,-3.08,-1.31,-6.99,-4.54,2.34,-1.39,-4.16,-2.07,-7.34,-10.39,-4.06,-13.31,-4.79,-6.96
197407,-0.44,-9.28,-11.31,-6.75,-12.89,-12.98,-6.01,-13.47,-4.04,-13.08,-14.4,-4.28,-2.54,-5.5,-11.99,4,-7,-7.8,-10.74,-5.97,-7.37,0.86,-8.97,-0.58,0.79,-7.63,-7.29,-7.32,-12.26,-13.02,-9.46,-6.99,-4.23,-13.56,-15.29,-6.78,-10.07,-6.94,-6.2,-7.93
197408,-2.37,-10.35,-17.77,-2.89,1.76,-5.66,-12.76,-11.99,-5.02,-11.7,-7.14,-10.88,-7.42,-11.27,-2.3,-7.99,-9.83,-10.62,-4.75,-8.6,-13.65,-11.55,-1.31,-8.59,-8.62,-0.04,-11.72,-5.21,-3.57,-4.42,-7.24,-9.65,-9.96,-14.04,-6.3,-11.59,-12.55,-15.26,-11.44,-9.23
197409,-9.15,-7.19,-16.73,-12.15,-18.44,-23.27,-7.07,-17.36,-9.76,-14.64,-15.85,-10.16,-9.9,-11.75,-12.07,-8.14,-11.87,-13.44,-9.29,-5.68,-13.83,-7.23,-6.17,-7.91,-1.34,-3.81,-7.23,-17.53,-15.3,-17.97,-14.83,-9.09,-10.62,-11.24,-20.48,-8.85,-4.25,-5.56,-6.96,-11.41
197410,20.23,19.23,9.69,22.54,8.99,9.82,1.23,16.65,3.92,21.03,31.8,17.91,5.2,13.75,21.71,9.77,23.05,17.76,-2.33,7.02,18.9,17.38,46.06,20.72,13,10.85,15.23,16.83,8.88,12.97,20.87,19.02,17.16,7.98,18.72,25.03,26.84,1.42,16.1,21.22
197411,-2.23,-0.71,-4.04,0.87,-4.03,-2.31,-3.85,-5.19,-11.67,-4.19,-0.53,-9.97,-14.37,-4.33,-5.88,-1.4,-3.44,-7.43,-6.07,-0.45,-0.56,-1.55,3.87,-4.28,-0.15,-3.09,-5.8,-4.99,-3.25,-7.63,-10.67,-6.98,-4.66,-5.97,-6.26,-3.09,0.1,-8.38,-2.02,-1.38
197412,-8.74,1.43,-7.66,2.01,-16.21,-0.61,-3.43,-5.34,-2.97,-4.67,-3.06,-3.79,-2.47,-5.44,-9.72,-3.85,-3.79,-4.73,-0.08,-5.14,-8.64,-4.94,0.65,0.81,-0.83,1.57,-3.36,-5.79,-4.14,-4.59,-7.3,-5.74,-2.38,-2.76,-10.32,-4.56,-0.84,-13.34,-1.76,-6.05
197501,9.25,17.85,26.09,5.21,26.88,36.24,23.13,17.35,32.37,5.13,-2.15,10.39,21.02,27.95,11.47,17.75,11.76,19.13,21.89,19.04,14.38,14.58,18.25,6.3,18.84,11.1,25.43,12.63,23.46,17.55,6.33,17.54,17.71,27.07,27.96,22.45,9.98,46.85,15.7,15.53
197502,2.31,4.27,10.93,-3.4,5.82,22.2,11.16,11.48,-0.03,14.64,16.26,8.9,3.43,3.3,8.75,1.64,7.74,12.28,0.29,8.09,6.59,4.94,-2.2,2.37,0.92,5.16,5.71,14.64,6.83,19.91,11.45,5.53,6.35,3.85,15.39,-1.99,3.83,-0.59,0.39,4.03
197503,-0.22,2.71,4.92,5.87,13.33,16.73,9.75,3.5,22.55,0.28,1.48,5.97,8.58,7.92,13.14,11.62,5.66,4.02,6.87,13.47,-0.91,9.41,18.1,-2.52,-1.34,-0.85,4.51,-1.81,6.78,10.7,-2.98,4.07,7.69,10.93,12.89,1.94,3.02,15.77,2.19,2.65
197504,6.57,0.3,-3.6,5.13,10.41,6.23,8.33,6.7,5.58,2.53,0.16,16.07,9.55,3.84,7.31,9.51,6.27,8.72,3.16,11.81,4.37,12.7,22,7,-1.58,-0.95,2.12,3.94,8.95,10.34,10.72,4.45,4.71,0.94,14.72,2,-2.55,-9.63,3.35,4.53
197505,2.37,6.09,4.96,1.84,0.19,6.66,3.83,2.38,1.99,3.99,6.96,0.3,4.35,5.42,4.97,-5.08,4.98,12.61,3.85,11.81,7.13,5.76,23.22,12.14,8.45,3.52,7.11,4.02,10.99,7.01,7.55,-0.51,3.48,4.49,3.81,5.59,11.06,4.39,4.88,5.56
197506,8.97,6.93,3.52,4.76,4.47,6.97,4.16,3.24,10.34,2.15,0.61,4.34,5.96,4.4,13.28,6.37,4.94,2.28,9.54,10.28,0.56,4.7,-3.11,6.45,10.77,4.07,7.49,-0.44,8.39,5.48,2.29,3.94,6.43,7.69,6.61,7.86,5.64,8.67,5.25,5.83
197507,-3.61,-4.07,-4.47,-6.65,-6.39,-6.98,-5.7,-7.99,-3.62,-9.11,-12.77,-4.43,-3.45,-4.62,-10.07,-6.59,-4.62,-6.38,1.13,-7.9,-0.66,-3.55,-3.12,-4.2,-4.78,-4.22,-7,-9.72,-8.53,-9.73,-10.2,-2.67,-1.31,-8.13,-8.95,-6.92,-8.65,-8.84,-6.94,-4.77
197508,-9.33,-0.9,-4.63,-4.57,-4.43,-0.24,-3.25,-4.46,-5.84,-3.61,-3.19,1.82,-2.31,-1.21,-2.74,3.74,-1.67,-5.55,-2.57,0.79,-9.05,-7.68,-3.8,-0.87,-1.3,-3.59,-5.06,-1.67,-3.62,-9.93,-1.95,-3.17,-3.19,0.46,-3.06,-8.36,-5.72,-7.68,-4.35,-4.63
197509,-4.74,-1.67,-5.7,1.5,-5.29,0.37,-5.69,-4.13,1.82,-6.52,-6.53,-8.53,-0.36,-7.08,-4.92,-5.25,-3.87,-7.45,-1.29,-3.2,-8.48,-2.77,1.5,-1.2,-0.97,-1.25,-7.11,-0.29,-2.13,0.54,-5.58,-3.71,-3.57,-3.58,-3.11,-10.51,-5.03,-10.08,-6.11,-6.09
197510,11.86,12.82,0.85,6.25,-0.92,2.02,7.54,9.45,12.7,11.45,10.61,6.6,8.2,5.85,-2.44,-2.82,2.86,0.47,9.47,2.54,-2.81,-2.68,-16.04,-1.1,6.51,6.82,3.9,10.63,3.57,4.48,10.86,4.79,3.09,10.55,11.57,3.3,6.69,-2.96,5.8,4.1
197511,-2.43,2.31,2.57,5.9,6.48,1.04,3.01,3.83,8.46,5.31,5.04,2.1,4.6,4.76,-5.14,1.62,1.15,6.51,4.27,-1.86,8.35,-0.98,2.96,-1.76,3.12,4.26,3.93,5.9,4.2,-0.41,6.74,4.78,1.42,4.39,9.53,4.82,8.77,-1.48,3.16,2.6
197512,-1.91,-1.49,0.45,-0.32,-2.92,-3.13,0.01,-3.36,-0.98,-5.11,-6.71,-0.04,-0.93,0.21,3.76,2.13,0.36,-5.16,1.15,-3.25,-3.96,0.87,3.27,0,1.33,-0.1,-1.7,-1.12,-0.67,-3.56,-6.22,2.13,0.73,-3.73,-2.24,0.7,-4.15,4.32,0.47,-1.32
197601,10.17,6.26,15.93,7.5,23.03,18.3,15.61,12.38,22.59,9.57,7.15,20.01,20.62,19.27,10.67,21.23,18.73,17.48,13.88,18.75,13.7,14.33,21.73,8.09,8.37,9.5,15.61,17.31,20.96,19.6,13.12,14.04,16.25,7.9,12.69,13.45,6.34,20.43,13.86,11.33
197602,-0.63,-3.16,1.66,-1.1,5.82,0.28,2.98,-2.11,4.98,-5.18,-7.15,2.62,4.56,5.15,5.2,5.22,4.51,2.73,4.29,4.42,6.16,0.95,1.13,-3.29,-3.53,3.56,5.12,0.23,4.16,0.47,-2.65,6.67,7.48,4.25,4.47,-1.67,4.09,13.49,3.31,3.74
197603,-1.47,-0.17,0.32,0.75,-1.98,1.08,-2,3.09,5.15,2.82,7.77,-3.58,0.53,3.25,1.59,-0.04,0.57,-0.2,4.86,6.38,5.13,6.94,-4.17,7.53,1.42,0.59,-2.44,2.75,3.01,5.91,6.62,-2.23,0.55,4.29,-0.05,5.33,2.45,4.53,2.03,0.9
197604,-1.16,0.24,-4.26,-1.39,3.77,-6.97,-1.97,-4.35,-2.11,-1.99,-4.93,0.01,-4.48,0.32,-3.78,1.36,-0.16,1.44,1.43,4.5,-4.74,1.12,11.8,1.92,0.65,1.72,-3.59,-2.97,-3.82,-6.18,-1.91,0.49,-1.35,-5.15,-5.65,-2.96,-4.11,-1.73,-1.6,-0.08
197605,-4.94,0.23,-5.41,-2.34,0.65,-3.71,-3.02,-2.91,-8.61,-2.09,-3.01,-2.58,-5.6,-3.95,-4.62,0.41,2.5,-1.26,-2.98,2.5,-3.81,0.32,10.13,5.43,-1.38,-2.95,-1.75,0.67,0.51,0.05,-5.96,1.72,1,-6.34,-6.93,-1.32,-4.45,-8.29,-1.58,-1.39
197606,2.28,6.12,5.75,-2.7,3.89,5.49,3.45,6.22,1.13,-0.33,4.67,-0.28,0.52,2.67,9.59,4.72,6.47,5.8,3.26,11.84,8.97,7.24,5.19,5.07,4.27,3.58,8.22,8.06,8.82,8.1,2.35,4.98,1.95,0.82,5.21,7.92,8.18,5.12,4.66,3.31
197607,2.26,1.46,-0.41,2.73,1.35,-9.7,1.81,-2.29,-1.65,1.98,-0.99,-2.25,-1.5,-2.22,-3.09,-2.42,-1.91,-1.22,-0.39,-4.81,-0.77,-3.37,-6.76,-0.5,2.82,1.24,-1.81,-2.59,-0.91,-3.8,4.29,0.16,-2.32,-1.8,-4.79,-0.34,6.92,-0.27,0.07,1.09
197608,-4.03,-0.29,-0.96,3.86,-5.37,-0.96,-1.04,-0.54,-3.21,1.51,2.47,-3.23,-2.2,-1.53,-0.59,-3.6,-2.54,-1.65,-0.26,0.23,1.57,-1.49,-8.61,-0.69,2.93,4.73,-2.45,0.24,-0.34,-11.32,1.01,-3.97,-2.65,4.74,-3.13,-1.8,3.55,-2.17,-0.34,-1.98
197609,2.03,0.26,-2.22,6.63,-0.21,-0.24,5.45,-0.44,2.29,2.41,3.85,0.39,-0.92,3.34,2.51,1.67,-0.07,4.42,5.87,4.44,1.51,0.65,7.38,5.95,4.1,1.61,2.69,2.68,2.98,4.15,3.66,-0.43,0.6,0.4,-0.95,-1.44,1.9,6.38,1.42,1.59
197610,0.31,-1.61,-2.79,0.16,-3.71,2.7,-0.38,-2.73,-1.05,-4.85,-3.47,-2.5,-0.97,1.3,-3.59,-5.96,-3.15,-5.08,-1.76,-6.07,-6.83,-1.96,-4.35,-2.37,-0.84,1.27,-2.8,-3.53,-6.37,-7.72,-5.45,-3.87,-4.17,-0.26,-2.9,0.75,0.97,-2.33,0.44,-2.05
197611,3.1,2.39,-8.23,2.42,0.19,-2.08,4.47,-1.2,8.15,-5.6,-10.97,-5.01,5.72,4.12,0.45,-0.13,1.36,-0.36,0.51,4.01,0.55,0.19,0.52,0.87,3.16,3.15,2.12,0.63,2.92,7.16,-2.16,4.66,2.61,5.44,3.71,0.51,2.25,2.88,2.41,2.17
197612,9.52,4.89,9.3,3.97,9.76,15.38,8.81,3.78,6.99,2.69,7.04,10.14,5.71,7.61,8.99,7.6,6.12,3.16,10.01,5.29,9.78,6.73,6.51,6.27,6.53,3.46,10.59,3.15,5.74,1.84,3.17,4.81,7.24,1.64,3.78,10.95,6.6,10.84,8.25,8.03
